측정소명,년/월/일,수위(cm)
정읍시(행정교),2024.01.10,5.29
정읍시(행정교),2024.01.11,4.83
정읍시(행정교),2024.01.12,4.54
정읍시(행정교),2024.01.13,4.29
정읍시(행정교),2024.01.14,4.42
정읍시(행정교),2024.01.15,5
정읍시(행정교),2024.01.16,4.21
정읍시(행정교),2024.01.17,3
정읍시(행정교),2024.01.18,2
정읍시(행정교),2024.01.19,8.67
정읍시(행정교),2024.01.20,12.33
정읍시(행정교),2024.01.21,20.83
정읍시(행정교),2024.01.22,17.71
정읍시(행정교),2024.01.23,15.04
정읍시(행정교),2024.01.24,12.38
정읍시(행정교),2024.01.25,12
정읍시(행정교),2024.01.26,10.21
정읍시(행정교),2024.01.27,9.33
정읍시(행정교),2024.01.28,9.13
정읍시(행정교),2024.01.29,8.33
정읍시(행정교),2024.01.30,7.92
정읍시(행정교),2024.01.31,7.25
정읍시(행정교),2024.02.01,7.54
정읍시(행정교),2024.02.02,7.29
정읍시(행정교),2024.02.03,7.13
정읍시(행정교),2024.02.04,7.42
정읍시(행정교),2024.02.05,17.46
정읍시(행정교),2024.02.06,23.21
정읍시(행정교),2024.02.07,22
정읍시(행정교),2024.02.08,16.79
정읍시(행정교),2024.02.09,14.29
정읍시(행정교),2024.02.10,12.21
정읍시(행정교),2024.02.11,10.96
정읍시(행정교),2024.02.12,9.88
정읍시(행정교),2024.02.13,8.96
정읍시(행정교),2024.02.14,9
정읍시(행정교),2024.02.15,8.04
정읍시(행정교),2024.02.16,8
정읍시(행정교),2024.02.17,7
정읍시(행정교),2024.02.18,7.46
정읍시(행정교),2024.02.19,21.83
정읍시(행정교),2024.02.20,37.5
정읍시(행정교),2024.02.21,51
정읍시(행정교),2024.02.22,64.75
정읍시(행정교),2024.02.23,61
정읍시(행정교),2024.02.24,58.04
정읍시(행정교),2024.02.25,66.63
정읍시(행정교),2024.02.26,69.17
정읍시(행정교),2024.02.27,69
정읍시(행정교),2024.02.28,67.58
정읍시(행정교),2024.02.29,67
정읍시(행정교),2024.03.01,66.33
정읍시(행정교),2024.03.02,66.21
정읍시(행정교),2024.03.03,66
정읍시(행정교),2024.03.04,65.88
정읍시(행정교),2024.03.05,63.63
정읍시(행정교),2024.03.06,59.17
정읍시(행정교),2024.03.07,58.75
정읍시(행정교),2024.03.08,58.42
정읍시(행정교),2024.03.09,58.54
정읍시(행정교),2024.03.10,58.54
정읍시(행정교),2024.03.11,58.75
정읍시(행정교),2024.03.12,58.21
정읍시(행정교),2024.03.13,58.42
정읍시(행정교),2024.03.14,55.5
정읍시(행정교),2024.03.15,58.21
정읍시(행정교),2024.03.16,58.21
정읍시(행정교),2024.03.17,58
정읍시(행정교),2024.03.18,58
정읍시(행정교),2024.03.19,58
정읍시(행정교),2024.03.20,53
정읍시(행정교),2024.03.21,53.42
정읍시(행정교),2024.03.22,50.63
정읍시(행정교),2024.03.23,53.13
정읍시(행정교),2024.03.24,53.21
정읍시(행정교),2024.03.25,50.63
정읍시(행정교),2024.03.26,45
정읍시(행정교),2024.03.27,49.63
정읍시(행정교),2024.03.28,67.08
정읍시(행정교),2024.03.29,76.71
정읍시(행정교),2024.03.30,73.67
정읍시(행정교),2024.03.31,72.04
정읍시(행정교),2024.04.01,69.25
정읍시(행정교),2024.04.02,70
정읍시(행정교),2024.04.03,71
정읍시(행정교),2024.04.04,83
정읍시(행정교),2024.04.05,78
정읍시(행정교),2024.04.06,73.79
정읍시(행정교),2024.04.07,72.21
정읍시(행정교),2024.04.08,72
정읍시(행정교),2024.04.09,70.42
정읍시(행정교),2024.04.10,69.88
정읍시(행정교),2024.04.11,69.67
정읍시(행정교),2024.04.12,69
정읍시(행정교),2024.04.13,69.04
정읍시(행정교),2024.04.14,68.92
정읍시(행정교),2024.04.15,68.88
정읍시(행정교),2024.04.16,68.67
정읍시(행정교),2024.04.17,68.63
정읍시(행정교),2024.04.18,69
정읍시(행정교),2024.04.19,68.33
정읍시(행정교),2024.04.20,68.71
정읍시(행정교),2024.04.21,68.67
정읍시(행정교),2024.04.22,68.21
정읍시(행정교),2024.04.23,68
정읍시(행정교),2024.04.24,69
정읍시(행정교),2024.04.25,61
정읍시(행정교),2024.04.26,57
정읍시(행정교),2024.04.27,55.88
정읍시(행정교),2024.04.28,55.33
정읍시(행정교),2024.04.29,57
정읍시(행정교),2024.04.30,55
정읍시(행정교),2024.05.01,55.13
정읍시(행정교),2024.05.02,59.75
정읍시(행정교),2024.05.03,54.5
정읍시(행정교),2024.05.04,58.08
정읍시(행정교),2024.05.05,60.21
정읍시(행정교),2024.05.06,57.46
정읍시(행정교),2024.05.07,66
정읍시(행정교),2024.05.08,62
정읍시(행정교),2024.05.09,60
정읍시(행정교),2024.05.10,60
정읍시(행정교),2024.05.11,59.92
정읍시(행정교),2024.05.12,58.04
정읍시(행정교),2024.05.13,60
정읍시(행정교),2024.05.14,59.42
정읍시(행정교),2024.05.15,58.83
정읍시(행정교),2024.05.16,59.29
정읍시(행정교),2024.05.17,58.79
정읍시(행정교),2024.05.18,61.29
정읍시(행정교),2024.05.19,58.63
정읍시(행정교),2024.05.20,57
정읍시(행정교),2024.05.21,55.92
정읍시(행정교),2024.05.22,55.96
정읍시(행정교),2024.05.23,55.38
정읍시(행정교),2024.05.24,55
정읍시(행정교),2024.05.25,55
정읍시(행정교),2024.05.26,55.75
정읍시(행정교),2024.05.27,56.04
정읍시(행정교),2024.05.28,55.54
정읍시(행정교),2024.05.29,56
정읍시(행정교),2024.05.30,62.63
정읍시(행정교),2024.05.31,61.67
정읍시(행정교),2024.06.01,62.13
정읍시(행정교),2024.06.02,61.04
정읍시(행정교),2024.06.03,61.67
정읍시(행정교),2024.06.04,62
정읍시(행정교),2024.06.05,61.5
정읍시(행정교),2024.06.06,61.83
정읍시(행정교),2024.06.07,61.79
정읍시(행정교),2024.06.08,62.17
정읍시(행정교),2024.06.09,60.17
정읍시(행정교),2024.06.10,61
정읍시(행정교),2024.06.11,54.79
정읍시(행정교),2024.06.12,50.08
정읍시(행정교),2024.06.13,50
정읍시(행정교),2024.06.14,51
정읍시(행정교),2024.06.15,58.42
정읍시(행정교),2024.06.16,58.75
정읍시(행정교),2024.06.17,58.5
정읍시(행정교),2024.06.18,59.08
정읍시(행정교),2024.06.19,60.38
정읍시(행정교),2024.06.20,60
정읍시(행정교),2024.06.21,51.54
정읍시(행정교),2024.06.22,34.71
정읍시(행정교),2024.06.23,39.21
정읍시(행정교),2024.06.24,39
정읍시(행정교),2024.06.25,33.63
정읍시(행정교),2024.06.26,36
정읍시(행정교),2024.06.27,35.71
정읍시(행정교),2024.06.28,35.29
정읍시(행정교),2024.06.29,20.46
정읍시(행정교),2024.06.30,11.83
정읍시(행정교),2024.07.01,7.58
정읍시(행정교),2024.07.02,7.67
정읍시(행정교),2024.07.03,19.71
정읍시(행정교),2024.07.04,10
정읍시(행정교),2024.07.05,27.25
정읍시(행정교),2024.07.06,43.29
정읍시(행정교),2024.07.07,25.63
정읍시(행정교),2024.07.08,23.42
정읍시(행정교),2024.07.09,116.46
정읍시(행정교),2024.07.10,78.29
정읍시(행정교),2024.07.11,34
정읍시(행정교),2024.07.12,32.17
정읍시(행정교),2024.07.13,33.33
정읍시(행정교),2024.07.14,32.67
정읍시(행정교),2024.07.15,44.08
정읍시(행정교),2024.07.16,55.25
정읍시(행정교),2024.07.17,47.38
정읍시(행정교),2024.07.18,39.5
정읍시(행정교),2024.07.19,47.46
정읍시(행정교),2024.07.20,57.29
정읍시(행정교),2024.07.21,41.88
정읍시(행정교),2024.07.22,29.04
정읍시(행정교),2024.07.23,36
정읍시(행정교),2024.07.24,45.17
정읍시(행정교),2024.07.25,53.88
정읍시(행정교),2024.07.26,51.88
정읍시(행정교),2024.07.27,55.33
정읍시(행정교),2024.07.28,53.33
정읍시(행정교),2024.07.29,52.96
정읍시(행정교),2024.07.30,50.67
정읍시(행정교),2024.07.31,50.29
정읍시(행정교),2024.08.01,54.5
정읍시(행정교),2024.08.02,46.54
정읍시(행정교),2024.08.03,54.29
정읍시(행정교),2024.08.04,54.46
정읍시(행정교),2024.08.05,58.92
정읍시(행정교),2024.08.06,61
정읍시(행정교),2024.08.07,56
정읍시(행정교),2024.08.08,54.54
정읍시(행정교),2024.08.09,54.13
정읍시(행정교),2024.08.10,54.08
정읍시(행정교),2024.08.11,54.04
정읍시(행정교),2024.08.12,53.88
정읍시(행정교),2024.08.13,54.08
정읍시(행정교),2024.08.14,54.04
정읍시(행정교),2024.08.15,53.75
정읍시(행정교),2024.08.16,54
정읍시(행정교),2024.08.17,57.13
정읍시(행정교),2024.08.18,59.83
정읍시(행정교),2024.08.19,64
정읍시(행정교),2024.08.20,59
정읍시(행정교),2024.08.21,12
정읍시(행정교),2024.08.22,44.33
정읍시(행정교),2024.08.23,49
정읍시(행정교),2024.08.24,48.96
정읍시(행정교),2024.08.25,48.92
정읍시(행정교),2024.08.26,48.54
정읍시(행정교),2024.08.27,49
정읍시(행정교),2024.08.28,48
정읍시(행정교),2024.08.29,48.42
정읍시(행정교),2024.08.30,48.33
정읍시(행정교),2024.08.31,48.67
정읍시(행정교),2024.09.01,48.75
정읍시(행정교),2024.09.02,48.92
정읍시(행정교),2024.09.03,48.88
정읍시(행정교),2024.09.04,49
정읍시(행정교),2024.09.05,49
정읍시(행정교),2024.09.06,50.96
정읍시(행정교),2024.09.07,50.25
정읍시(행정교),2024.09.08,50.13
정읍시(행정교),2024.09.09,50
정읍시(행정교),2024.09.10,46.04
정읍시(행정교),2024.09.11,41
정읍시(행정교),2024.09.12,44.46
정읍시(행정교),2024.09.13,36
정읍시(행정교),2024.09.14,32.38
정읍시(행정교),2024.09.15,31.92
정읍시(행정교),2024.09.16,26.29
정읍시(행정교),2024.09.17,27.67
정읍시(행정교),2024.09.18,32.42
정읍시(행정교),2024.09.19,45
정읍시(행정교),2024.09.20,27.5
정읍시(행정교),2024.09.21,69.13
정읍시(행정교),2024.09.22,36.13
정읍시(행정교),2024.09.23,19.67
정읍시(행정교),2024.09.24,17.46
정읍시(행정교),2024.09.25,31.25
정읍시(행정교),2024.09.26,37
정읍시(행정교),2024.09.27,36
정읍시(행정교),2024.09.28,15.04
정읍시(행정교),2024.09.29,14.29
정읍시(행정교),2024.09.30,14
정읍시(행정교),2024.10.01,0.17
정읍시(행정교),2024.10.02,-1.79
정읍시(행정교),2024.10.03,-0.75
정읍시(행정교),2024.10.04,-0.63
정읍시(행정교),2024.10.05,-1.92
정읍시(행정교),2024.10.06,-1.71
정읍시(행정교),2024.10.07,-2
정읍시(행정교),2024.10.08,1
정읍시(행정교),2024.10.09,0.46
정읍시(행정교),2024.10.10,1.04
정읍시(행정교),2024.10.11,0.17
정읍시(행정교),2024.10.12,-0.04
정읍시(행정교),2024.10.13,-0.5
정읍시(행정교),2024.10.14,0.67
정읍시(행정교),2024.10.15,1.63
정읍시(행정교),2024.10.16,0.29
정읍시(행정교),2024.10.17,0
정읍시(행정교),2024.10.18,-0.08
정읍시(행정교),2024.10.19,3.08
정읍시(행정교),2024.10.20,1.08
정읍시(행정교),2024.10.21,1.29
정읍시(행정교),2024.10.22,9.75
정읍시(행정교),2024.10.23,16.38
정읍시(행정교),2024.10.24,9.79
정읍시(행정교),2024.10.25,6.08
정읍시(행정교),2024.10.26,3.96
정읍시(행정교),2024.10.27,3.58
정읍시(행정교),2024.10.28,2.75
정읍시(행정교),2024.10.29,2.17
정읍시(행정교),2024.10.30,1.46
정읍시(행정교),2024.10.31,1.71
정읍시(행정교),2024.11.01,1.17
정읍시(행정교),2024.11.02,1.83
정읍시(행정교),2024.11.03,1.38
정읍시(행정교),2024.11.04,1.42
정읍시(행정교),2024.11.05,0.54
정읍시(행정교),2024.11.06,0.92
정읍시(행정교),2024.11.07,0.67
정읍시(행정교),2024.11.08,0.79
정읍시(행정교),2024.11.09,0.54
정읍시(행정교),2024.11.10,0.75
정읍시(행정교),2024.11.11,1
정읍시(행정교),2024.11.12,0
정읍시(행정교),2024.11.13,1.13
정읍시(행정교),2024.11.14,-0.04
정읍시(행정교),2024.11.15,-0.04
정읍시(행정교),2024.11.16,-0.58
정읍시(행정교),2024.11.17,0.29
정읍시(행정교),2024.11.18,0
정읍시(행정교),2024.11.19,7.88
정읍시(행정교),2024.11.20,7.58
정읍시(행정교),2024.11.21,7
정읍시(행정교),2024.11.22,7.5
정읍시(행정교),2024.11.23,7.5
정읍시(행정교),2024.11.24,8.04
정읍시(행정교),2024.11.25,7.71
정읍시(행정교),2024.11.26,8.96
정읍시(행정교),2024.11.27,8.67
정읍시(행정교),2024.11.28,8.63
정읍시(행정교),2024.11.29,10
정읍시(행정교),2024.11.30,10.67
정읍시(행정교),2024.12.01,10.21
정읍시(행정교),2024.12.02,10
정읍시(행정교),2024.12.03,2.33
정읍시(행정교),2024.12.04,2.29
정읍시(행정교),2024.12.05,2
정읍시(행정교),2024.12.06,1.83
정읍시(행정교),2024.12.07,1.75
정읍시(행정교),2024.12.08,1.96
정읍시(행정교),2024.12.09,1.79
정읍시(행정교),2024.12.10,1.42
정읍시(행정교),2024.12.11,1.25
정읍시(행정교),2024.12.12,1
정읍시(행정교),2024.12.13,1.25
정읍시(행정교),2024.12.14,1.46
정읍시(행정교),2024.12.15,1.46
정읍시(행정교),2024.12.16,1
정읍시(행정교),2024.12.17,1
정읍시(행정교),2024.12.18,1.08
정읍시(행정교),2024.12.19,1.17
정읍시(행정교),2024.12.20,0.96
정읍시(행정교),2024.12.21,1.71
정읍시(행정교),2024.12.22,1.46
정읍시(행정교),2024.12.23,1.21
정읍시(행정교),2024.12.24,1.29
정읍시(행정교),2024.12.25,1.08
정읍시(행정교),2024.12.26,2
정읍시(행정교),2024.12.27,1.25
정읍시(행정교),2024.12.28,1.75
정읍시(행정교),2024.12.29,1.63
정읍시(행정교),2024.12.30,1.67
정읍시(행정교),2024.12.31,5.21
