측정소명,년/월/일,수위(cm)
정읍시(초강리),2024.01.09,50.58
정읍시(초강리),2024.01.10,54.92
정읍시(초강리),2024.01.11,49.88
정읍시(초강리),2024.01.12,48.58
정읍시(초강리),2024.01.13,47.42
정읍시(초강리),2024.01.14,48.92
정읍시(초강리),2024.01.15,55
정읍시(초강리),2024.01.16,46.67
정읍시(초강리),2024.01.17,47
정읍시(초강리),2024.01.18,55
정읍시(초강리),2024.01.19,56.96
정읍시(초강리),2024.01.20,72.33
정읍시(초강리),2024.01.21,87
정읍시(초강리),2024.01.22,72.46
정읍시(초강리),2024.01.23,66.83
정읍시(초강리),2024.01.24,66.08
정읍시(초강리),2024.01.25,65
정읍시(초강리),2024.01.26,62.08
정읍시(초강리),2024.01.27,62.38
정읍시(초강리),2024.01.28,60.42
정읍시(초강리),2024.01.29,57.29
정읍시(초강리),2024.01.30,56.46
정읍시(초강리),2024.01.31,55.96
정읍시(초강리),2024.02.01,56.08
정읍시(초강리),2024.02.02,56.17
정읍시(초강리),2024.02.03,55.42
정읍시(초강리),2024.02.04,57.04
정읍시(초강리),2024.02.05,108.17
정읍시(초강리),2024.02.06,102.88
정읍시(초강리),2024.02.07,92
정읍시(초강리),2024.02.08,71.88
정읍시(초강리),2024.02.09,65.54
정읍시(초강리),2024.02.10,60.92
정읍시(초강리),2024.02.11,57.54
정읍시(초강리),2024.02.12,55.13
정읍시(초강리),2024.02.13,53.88
정읍시(초강리),2024.02.14,55
정읍시(초강리),2024.02.15,51.96
정읍시(초강리),2024.02.16,52
정읍시(초강리),2024.02.17,49.58
정읍시(초강리),2024.02.18,52.96
정읍시(초강리),2024.02.19,122.33
정읍시(초강리),2024.02.20,100.21
정읍시(초강리),2024.02.21,106
정읍시(초강리),2024.02.22,143.79
정읍시(초강리),2024.02.23,114.33
정읍시(초강리),2024.02.24,96.08
정읍시(초강리),2024.02.25,100.63
정읍시(초강리),2024.02.26,83.71
정읍시(초강리),2024.02.27,80
정읍시(초강리),2024.02.28,72.04
정읍시(초강리),2024.02.29,67.04
정읍시(초강리),2024.03.01,63.79
정읍시(초강리),2024.03.02,61.75
정읍시(초강리),2024.03.03,60.79
정읍시(초강리),2024.03.04,58.54
정읍시(초강리),2024.03.05,59.58
정읍시(초강리),2024.03.06,57.46
정읍시(초강리),2024.03.07,55.58
정읍시(초강리),2024.03.08,54.67
정읍시(초강리),2024.03.09,52.92
정읍시(초강리),2024.03.10,52.42
정읍시(초강리),2024.03.11,52.63
정읍시(초강리),2024.03.12,52.29
정읍시(초강리),2024.03.13,51.63
정읍시(초강리),2024.03.14,50.08
정읍시(초강리),2024.03.15,50.42
정읍시(초강리),2024.03.16,50.04
정읍시(초강리),2024.03.17,50.17
정읍시(초강리),2024.03.18,50
정읍시(초강리),2024.03.19,49
정읍시(초강리),2024.03.20,49
정읍시(초강리),2024.03.21,48.58
정읍시(초강리),2024.03.22,48.54
정읍시(초강리),2024.03.23,48.83
정읍시(초강리),2024.03.24,48.21
정읍시(초강리),2024.03.25,51.83
정읍시(초강리),2024.03.26,63
정읍시(초강리),2024.03.27,63.92
정읍시(초강리),2024.03.28,98.5
정읍시(초강리),2024.03.29,99.25
정읍시(초강리),2024.03.30,76.38
정읍시(초강리),2024.03.31,67.33
정읍시(초강리),2024.04.01,62.17
정읍시(초강리),2024.04.02,61
정읍시(초강리),2024.04.03,73
정읍시(초강리),2024.04.04,183
정읍시(초강리),2024.04.05,122
정읍시(초강리),2024.04.06,90.92
정읍시(초강리),2024.04.07,80.79
정읍시(초강리),2024.04.08,77
정읍시(초강리),2024.04.09,67.63
정읍시(초강리),2024.04.10,64.71
정읍시(초강리),2024.04.11,62.46
정읍시(초강리),2024.04.12,62
정읍시(초강리),2024.04.13,58.29
정읍시(초강리),2024.04.14,56.63
정읍시(초강리),2024.04.15,58.38
정읍시(초강리),2024.04.16,56.13
정읍시(초강리),2024.04.17,48.88
정읍시(초강리),2024.04.18,45
정읍시(초강리),2024.04.19,56.29
정읍시(초강리),2024.04.20,58.38
정읍시(초강리),2024.04.21,50.63
정읍시(초강리),2024.04.22,47.88
정읍시(초강리),2024.04.23,45
정읍시(초강리),2024.04.24,44
정읍시(초강리),2024.04.25,52
정읍시(초강리),2024.04.26,60
정읍시(초강리),2024.04.27,62.92
정읍시(초강리),2024.04.28,63.33
정읍시(초강리),2024.04.29,63
정읍시(초강리),2024.04.30,66
정읍시(초강리),2024.05.01,48.5
정읍시(초강리),2024.05.02,48.08
정읍시(초강리),2024.05.03,48.71
정읍시(초강리),2024.05.04,50.58
정읍시(초강리),2024.05.05,72.13
정읍시(초강리),2024.05.06,125.58
정읍시(초강리),2024.05.07,85
정읍시(초강리),2024.05.08,76
정읍시(초강리),2024.05.09,64.92
정읍시(초강리),2024.05.10,63
정읍시(초강리),2024.05.11,68.46
정읍시(초강리),2024.05.12,90.29
정읍시(초강리),2024.05.13,74
정읍시(초강리),2024.05.14,61.71
정읍시(초강리),2024.05.15,63.29
정읍시(초강리),2024.05.16,63.92
정읍시(초강리),2024.05.17,61.58
정읍시(초강리),2024.05.18,61.5
정읍시(초강리),2024.05.19,58.42
정읍시(초강리),2024.05.20,58
정읍시(초강리),2024.05.21,56.54
정읍시(초강리),2024.05.22,57.17
정읍시(초강리),2024.05.23,59.5
정읍시(초강리),2024.05.24,59
정읍시(초강리),2024.05.25,59
정읍시(초강리),2024.05.26,62.96
정읍시(초강리),2024.05.27,68.21
정읍시(초강리),2024.05.28,59.71
정읍시(초강리),2024.05.29,59
정읍시(초강리),2024.05.30,59.96
정읍시(초강리),2024.05.31,62.88
정읍시(초강리),2024.06.01,59.67
정읍시(초강리),2024.06.02,56.79
정읍시(초강리),2024.06.03,54.75
정읍시(초강리),2024.06.04,53
정읍시(초강리),2024.06.05,52.54
정읍시(초강리),2024.06.06,55.83
정읍시(초강리),2024.06.07,58.63
정읍시(초강리),2024.06.08,64.13
정읍시(초강리),2024.06.09,55.63
정읍시(초강리),2024.06.10,50
정읍시(초강리),2024.06.11,47.17
정읍시(초강리),2024.06.12,48.08
정읍시(초강리),2024.06.13,52.21
정읍시(초강리),2024.06.14,56
정읍시(초강리),2024.06.15,57.25
정읍시(초강리),2024.06.16,56.96
정읍시(초강리),2024.06.17,55.96
정읍시(초강리),2024.06.18,55.08
정읍시(초강리),2024.06.19,55.88
정읍시(초강리),2024.06.20,59
정읍시(초강리),2024.06.21,59.79
정읍시(초강리),2024.06.22,81.92
정읍시(초강리),2024.06.23,69.13
정읍시(초강리),2024.06.24,62
정읍시(초강리),2024.06.25,55.29
정읍시(초강리),2024.06.26,55
정읍시(초강리),2024.06.27,51.13
정읍시(초강리),2024.06.28,52.67
정읍시(초강리),2024.06.29,77.67
정읍시(초강리),2024.06.30,105.08
정읍시(초강리),2024.07.01,66.5
정읍시(초강리),2024.07.02,62.54
정읍시(초강리),2024.07.03,115.08
정읍시(초강리),2024.07.04,65
정읍시(초강리),2024.07.05,58.29
정읍시(초강리),2024.07.06,63.42
정읍시(초강리),2024.07.07,50.21
정읍시(초강리),2024.07.08,81.58
정읍시(초강리),2024.07.09,321.13
정읍시(초강리),2024.07.10,301.29
정읍시(초강리),2024.07.11,148.25
정읍시(초강리),2024.07.12,132.58
정읍시(초강리),2024.07.13,113.42
정읍시(초강리),2024.07.14,114.83
정읍시(초강리),2024.07.15,109.04
정읍시(초강리),2024.07.16,86.13
정읍시(초강리),2024.07.17,72.04
정읍시(초강리),2024.07.18,107.33
정읍시(초강리),2024.07.19,158.88
정읍시(초강리),2024.07.20,233.83
정읍시(초강리),2024.07.21,165.58
정읍시(초강리),2024.07.22,116.46
정읍시(초강리),2024.07.23,82.13
정읍시(초강리),2024.07.24,74.79
정읍시(초강리),2024.07.25,66.79
정읍시(초강리),2024.07.26,69
정읍시(초강리),2024.07.27,68.92
정읍시(초강리),2024.07.28,64.13
정읍시(초강리),2024.07.29,60.92
정읍시(초강리),2024.07.30,60.42
정읍시(초강리),2024.07.31,60.38
정읍시(초강리),2024.08.01,59.25
정읍시(초강리),2024.08.02,57.5
정읍시(초강리),2024.08.03,59.92
정읍시(초강리),2024.08.04,60.92
정읍시(초강리),2024.08.05,100.58
정읍시(초강리),2024.08.06,132
정읍시(초강리),2024.08.07,75
정읍시(초강리),2024.08.08,64.58
정읍시(초강리),2024.08.09,67.25
정읍시(초강리),2024.08.10,65.88
정읍시(초강리),2024.08.11,64.04
정읍시(초강리),2024.08.12,62.25
정읍시(초강리),2024.08.13,60.83
정읍시(초강리),2024.08.14,61.13
정읍시(초강리),2024.08.15,61.67
정읍시(초강리),2024.08.16,64
정읍시(초강리),2024.08.17,114.13
정읍시(초강리),2024.08.18,88.25
정읍시(초강리),2024.08.19,96
정읍시(초강리),2024.08.20,67
정읍시(초강리),2024.08.21,83
정읍시(초강리),2024.08.22,74.17
정읍시(초강리),2024.08.23,71
정읍시(초강리),2024.08.24,65.04
정읍시(초강리),2024.08.25,64.83
정읍시(초강리),2024.08.26,62.29
정읍시(초강리),2024.08.27,61
정읍시(초강리),2024.08.28,61
정읍시(초강리),2024.08.29,62.08
정읍시(초강리),2024.08.30,60.88
정읍시(초강리),2024.08.31,61.96
정읍시(초강리),2024.09.01,61.75
정읍시(초강리),2024.09.02,61.5
정읍시(초강리),2024.09.03,62.04
정읍시(초강리),2024.09.04,71
정읍시(초강리),2024.09.05,60
정읍시(초강리),2024.09.06,76
정읍시(초강리),2024.09.07,68.13
정읍시(초강리),2024.09.08,62.58
정읍시(초강리),2024.09.09,58.96
정읍시(초강리),2024.09.10,57.04
정읍시(초강리),2024.09.11,58
정읍시(초강리),2024.09.12,58.42
정읍시(초강리),2024.09.13,61
정읍시(초강리),2024.09.14,57.54
정읍시(초강리),2024.09.15,55.67
정읍시(초강리),2024.09.16,54.08
정읍시(초강리),2024.09.17,55.21
정읍시(초강리),2024.09.18,63
정읍시(초강리),2024.09.19,71
정읍시(초강리),2024.09.20,105.21
정읍시(초강리),2024.09.21,283.71
정읍시(초강리),2024.09.22,136.13
정읍시(초강리),2024.09.23,84.58
정읍시(초강리),2024.09.24,84.79
정읍시(초강리),2024.09.25,72.83
정읍시(초강리),2024.09.26,63
정읍시(초강리),2024.09.27,59
정읍시(초강리),2024.09.28,52.83
정읍시(초강리),2024.09.29,48.92
정읍시(초강리),2024.09.30,49
정읍시(초강리),2024.10.01,50.21
정읍시(초강리),2024.10.02,53.13
정읍시(초강리),2024.10.03,55.38
정읍시(초강리),2024.10.04,56
정읍시(초강리),2024.10.05,54.38
정읍시(초강리),2024.10.06,54.04
정읍시(초강리),2024.10.07,54
정읍시(초강리),2024.10.08,55
정읍시(초강리),2024.10.09,53.33
정읍시(초강리),2024.10.10,53.5
정읍시(초강리),2024.10.11,52.38
정읍시(초강리),2024.10.12,51.5
정읍시(초강리),2024.10.13,48.79
정읍시(초강리),2024.10.14,51.33
정읍시(초강리),2024.10.15,68.5
정읍시(초강리),2024.10.16,51.42
정읍시(초강리),2024.10.17,50
정읍시(초강리),2024.10.18,47.54
정읍시(초강리),2024.10.19,58.25
정읍시(초강리),2024.10.20,50.38
정읍시(초강리),2024.10.21,58.92
정읍시(초강리),2024.10.22,103.17
정읍시(초강리),2024.10.23,80.71
정읍시(초강리),2024.10.24,59.21
정읍시(초강리),2024.10.25,53.04
정읍시(초강리),2024.10.26,50.17
정읍시(초강리),2024.10.27,48.33
정읍시(초강리),2024.10.28,48.67
정읍시(초강리),2024.10.29,46.75
정읍시(초강리),2024.10.30,45.42
정읍시(초강리),2024.10.31,44.33
정읍시(초강리),2024.11.01,45.63
정읍시(초강리),2024.11.02,49.67
정읍시(초강리),2024.11.03,46.75
정읍시(초강리),2024.11.04,44.63
정읍시(초강리),2024.11.05,44
정읍시(초강리),2024.11.06,43.83
정읍시(초강리),2024.11.07,43.46
정읍시(초강리),2024.11.08,43.25
정읍시(초강리),2024.11.09,42.71
정읍시(초강리),2024.11.10,42.17
정읍시(초강리),2024.11.11,42
정읍시(초강리),2024.11.12,43
정읍시(초강리),2024.11.13,41.33
정읍시(초강리),2024.11.14,40.54
정읍시(초강리),2024.11.15,40.29
정읍시(초강리),2024.11.16,40.04
정읍시(초강리),2024.11.17,39.5
정읍시(초강리),2024.11.18,40
정읍시(초강리),2024.11.19,39.88
정읍시(초강리),2024.11.20,40.29
정읍시(초강리),2024.11.21,43
정읍시(초강리),2024.11.22,45
정읍시(초강리),2024.11.23,44.92
정읍시(초강리),2024.11.24,44.75
정읍시(초강리),2024.11.25,46.29
정읍시(초강리),2024.11.26,54.92
정읍시(초강리),2024.11.27,49
정읍시(초강리),2024.11.28,48.17
정읍시(초강리),2024.11.29,51
정읍시(초강리),2024.11.30,56.33
정읍시(초강리),2024.12.01,50.63
정읍시(초강리),2024.12.02,49
정읍시(초강리),2024.12.03,47.29
정읍시(초강리),2024.12.04,44.75
정읍시(초강리),2024.12.05,42.33
정읍시(초강리),2024.12.06,41.88
정읍시(초강리),2024.12.07,41
정읍시(초강리),2024.12.08,42.17
정읍시(초강리),2024.12.09,41.29
정읍시(초강리),2024.12.10,40.96
정읍시(초강리),2024.12.11,37.96
정읍시(초강리),2024.12.12,40
정읍시(초강리),2024.12.13,39.75
정읍시(초강리),2024.12.14,41.04
정읍시(초강리),2024.12.15,42.17
정읍시(초강리),2024.12.16,41.75
정읍시(초강리),2024.12.17,42
정읍시(초강리),2024.12.18,40.63
정읍시(초강리),2024.12.19,40.08
정읍시(초강리),2024.12.20,39.46
정읍시(초강리),2024.12.21,41.46
정읍시(초강리),2024.12.22,40.29
정읍시(초강리),2024.12.23,39.71
정읍시(초강리),2024.12.24,40.08
정읍시(초강리),2024.12.25,40.04
정읍시(초강리),2024.12.26,41
정읍시(초강리),2024.12.27,40.04
정읍시(초강리),2024.12.28,42.04
정읍시(초강리),2024.12.29,43.17
정읍시(초강리),2024.12.30,43.83
정읍시(초강리),2024.12.31,43.54
