측정소명,년/월/일,수위(cm)
정읍시(정읍천대교),2023.10.03,67.04
정읍시(정읍천대교),2023.10.04,65.54
정읍시(정읍천대교),2023.10.05,65
정읍시(정읍천대교),2023.10.06,57.63
정읍시(정읍천대교),2023.10.07,56.75
정읍시(정읍천대교),2023.10.08,54.54
정읍시(정읍천대교),2023.10.09,55
정읍시(정읍천대교),2023.10.10,52.33
정읍시(정읍천대교),2023.10.11,51.71
정읍시(정읍천대교),2023.10.12,57
정읍시(정읍천대교),2023.10.13,56.63
정읍시(정읍천대교),2023.10.14,50.21
정읍시(정읍천대교),2023.10.15,54
정읍시(정읍천대교),2023.10.16,48.38
정읍시(정읍천대교),2023.10.17,47.38
정읍시(정읍천대교),2023.10.18,46.96
정읍시(정읍천대교),2023.10.19,47.04
정읍시(정읍천대교),2023.10.20,51.46
정읍시(정읍천대교),2023.10.21,48.67
정읍시(정읍천대교),2023.10.22,46.46
정읍시(정읍천대교),2023.10.23,45.71
정읍시(정읍천대교),2023.10.24,48
정읍시(정읍천대교),2023.10.25,45.08
정읍시(정읍천대교),2023.10.26,44.96
정읍시(정읍천대교),2023.10.27,55.04
정읍시(정읍천대교),2023.10.28,49.13
정읍시(정읍천대교),2023.10.29,45.54
정읍시(정읍천대교),2023.10.30,46
정읍시(정읍천대교),2023.10.31,43.04
정읍시(정읍천대교),2023.11.01,40.67
정읍시(정읍천대교),2023.11.02,42
정읍시(정읍천대교),2023.11.03,42
정읍시(정읍천대교),2023.11.04,40.5
정읍시(정읍천대교),2023.11.05,45
정읍시(정읍천대교),2023.11.06,47
정읍시(정읍천대교),2023.11.07,53.63
정읍시(정읍천대교),2023.11.08,50
정읍시(정읍천대교),2023.11.09,47
정읍시(정읍천대교),2023.11.10,107
정읍시(정읍천대교),2023.11.11,57.33
정읍시(정읍천대교),2023.11.12,51.71
정읍시(정읍천대교),2023.11.13,49.83
정읍시(정읍천대교),2023.11.14,48.38
정읍시(정읍천대교),2023.11.15,49
정읍시(정읍천대교),2023.11.16,63.5
정읍시(정읍천대교),2023.11.17,88.75
정읍시(정읍천대교),2023.11.18,81.71
정읍시(정읍천대교),2023.11.19,65.79
정읍시(정읍천대교),2023.11.20,62
정읍시(정읍천대교),2023.11.21,60
정읍시(정읍천대교),2023.11.22,54.42
정읍시(정읍천대교),2023.11.23,51.46
정읍시(정읍천대교),2023.11.24,51.5
정읍시(정읍천대교),2023.11.25,50.25
정읍시(정읍천대교),2023.11.26,49.29
정읍시(정읍천대교),2023.11.27,50
정읍시(정읍천대교),2023.11.28,47.96
정읍시(정읍천대교),2023.11.29,47.83
정읍시(정읍천대교),2023.11.30,46.5
정읍시(정읍천대교),2023.12.01,46.79
정읍시(정읍천대교),2023.12.02,46.13
정읍시(정읍천대교),2023.12.03,45.92
정읍시(정읍천대교),2023.12.04,46
정읍시(정읍천대교),2023.12.05,45.71
정읍시(정읍천대교),2023.12.06,46.17
정읍시(정읍천대교),2023.12.07,45.75
정읍시(정읍천대교),2023.12.08,48
정읍시(정읍천대교),2023.12.09,46.21
정읍시(정읍천대교),2023.12.10,46.54
정읍시(정읍천대교),2023.12.11,60.58
정읍시(정읍천대교),2023.12.12,70.83
정읍시(정읍천대교),2023.12.13,62.46
정읍시(정읍천대교),2023.12.14,68.54
정읍시(정읍천대교),2023.12.15,259.5
정읍시(정읍천대교),2023.12.16,242
정읍시(정읍천대교),2023.12.17,117.54
정읍시(정읍천대교),2023.12.18,90.83
정읍시(정읍천대교),2023.12.19,81.92
정읍시(정읍천대교),2023.12.20,80.42
정읍시(정읍천대교),2023.12.21,77.25
정읍시(정읍천대교),2023.12.22,70.79
정읍시(정읍천대교),2023.12.23,67.04
정읍시(정읍천대교),2023.12.24,66.58
정읍시(정읍천대교),2023.12.25,66.67
정읍시(정읍천대교),2023.12.26,68.71
정읍시(정읍천대교),2023.12.27,68.04
정읍시(정읍천대교),2023.12.28,67.33
정읍시(정읍천대교),2023.12.29,66.83
정읍시(정읍천대교),2023.12.30,66
정읍시(정읍천대교),2023.12.31,68.58
정읍시(정읍천대교),2024.01.01,68.46
정읍시(정읍천대교),2024.01.02,67.33
정읍시(정읍천대교),2024.01.03,66
정읍시(정읍천대교),2024.01.04,66
정읍시(정읍천대교),2024.01.05,63.58
정읍시(정읍천대교),2024.01.06,55.83
정읍시(정읍천대교),2024.01.07,52
정읍시(정읍천대교),2024.01.08,55
정읍시(정읍천대교),2024.01.09,57.17
정읍시(정읍천대교),2024.01.10,62.92
정읍시(정읍천대교),2024.01.11,56.42
정읍시(정읍천대교),2024.01.12,54.21
정읍시(정읍천대교),2024.01.13,52.21
정읍시(정읍천대교),2024.01.14,53.67
정읍시(정읍천대교),2024.01.15,62
정읍시(정읍천대교),2024.01.16,51.08
정읍시(정읍천대교),2024.01.17,53
정읍시(정읍천대교),2024.01.18,59
정읍시(정읍천대교),2024.01.19,64.42
정읍시(정읍천대교),2024.01.20,78.38
정읍시(정읍천대교),2024.01.21,99.04
정읍시(정읍천대교),2024.01.22,88.29
정읍시(정읍천대교),2024.01.23,79.79
정읍시(정읍천대교),2024.01.24,76.83
정읍시(정읍천대교),2024.01.25,74
정읍시(정읍천대교),2024.01.26,70.04
정읍시(정읍천대교),2024.01.27,70.33
정읍시(정읍천대교),2024.01.28,69.25
정읍시(정읍천대교),2024.01.29,66.21
정읍시(정읍천대교),2024.01.30,65.33
정읍시(정읍천대교),2024.01.31,64.46
정읍시(정읍천대교),2024.02.01,64.96
정읍시(정읍천대교),2024.02.02,65.54
정읍시(정읍천대교),2024.02.03,64.17
정읍시(정읍천대교),2024.02.04,65.63
정읍시(정읍천대교),2024.02.05,118.04
정읍시(정읍천대교),2024.02.06,119.96
정읍시(정읍천대교),2024.02.07,107
정읍시(정읍천대교),2024.02.08,86.71
정읍시(정읍천대교),2024.02.09,78.33
정읍시(정읍천대교),2024.02.10,69.46
정읍시(정읍천대교),2024.02.11,65.13
정읍시(정읍천대교),2024.02.12,62.96
정읍시(정읍천대교),2024.02.13,61.38
정읍시(정읍천대교),2024.02.14,63
정읍시(정읍천대교),2024.02.15,58.96
정읍시(정읍천대교),2024.02.16,60
정읍시(정읍천대교),2024.02.17,56.38
정읍시(정읍천대교),2024.02.18,60.25
정읍시(정읍천대교),2024.02.19,135.21
정읍시(정읍천대교),2024.02.20,117.25
정읍시(정읍천대교),2024.02.21,119
정읍시(정읍천대교),2024.02.22,157.63
정읍시(정읍천대교),2024.02.23,125.83
정읍시(정읍천대교),2024.02.24,105.38
정읍시(정읍천대교),2024.02.25,109.08
정읍시(정읍천대교),2024.02.26,92.79
정읍시(정읍천대교),2024.02.27,89
정읍시(정읍천대교),2024.02.28,78.42
정읍시(정읍천대교),2024.02.29,71.54
정읍시(정읍천대교),2024.03.01,69.33
정읍시(정읍천대교),2024.03.02,67.54
정읍시(정읍천대교),2024.03.03,66.79
정읍시(정읍천대교),2024.03.04,64.46
정읍시(정읍천대교),2024.03.05,65.5
정읍시(정읍천대교),2024.03.06,63.42
정읍시(정읍천대교),2024.03.07,61.79
정읍시(정읍천대교),2024.03.08,60.75
정읍시(정읍천대교),2024.03.09,58.96
정읍시(정읍천대교),2024.03.10,58.04
정읍시(정읍천대교),2024.03.11,58.04
정읍시(정읍천대교),2024.03.12,57.71
정읍시(정읍천대교),2024.03.13,56.75
정읍시(정읍천대교),2024.03.14,54.29
정읍시(정읍천대교),2024.03.15,55.21
정읍시(정읍천대교),2024.03.16,54.88
정읍시(정읍천대교),2024.03.17,54.71
정읍시(정읍천대교),2024.03.18,54
정읍시(정읍천대교),2024.03.19,55
정읍시(정읍천대교),2024.03.20,55
정읍시(정읍천대교),2024.03.21,53.08
정읍시(정읍천대교),2024.03.22,53.13
정읍시(정읍천대교),2024.03.23,53.42
정읍시(정읍천대교),2024.03.24,52.58
정읍시(정읍천대교),2024.03.25,56.46
정읍시(정읍천대교),2024.03.26,69
정읍시(정읍천대교),2024.03.27,70.79
정읍시(정읍천대교),2024.03.28,105.38
정읍시(정읍천대교),2024.03.29,111.38
정읍시(정읍천대교),2024.03.30,86.79
정읍시(정읍천대교),2024.03.31,73.13
정읍시(정읍천대교),2024.04.01,67.79
정읍시(정읍천대교),2024.04.02,67
정읍시(정읍천대교),2024.04.03,80
정읍시(정읍천대교),2024.04.04,202
정읍시(정읍천대교),2024.04.05,134
정읍시(정읍천대교),2024.04.06,99.17
정읍시(정읍천대교),2024.04.07,87.54
정읍시(정읍천대교),2024.04.08,82
정읍시(정읍천대교),2024.04.09,70.71
정읍시(정읍천대교),2024.04.10,68.21
정읍시(정읍천대교),2024.04.11,65.88
정읍시(정읍천대교),2024.04.12,65
정읍시(정읍천대교),2024.04.13,61.63
정읍시(정읍천대교),2024.04.14,60.17
정읍시(정읍천대교),2024.04.15,62.46
정읍시(정읍천대교),2024.04.16,59.17
정읍시(정읍천대교),2024.04.17,49.75
정읍시(정읍천대교),2024.04.18,45
정읍시(정읍천대교),2024.04.19,60.38
정읍시(정읍천대교),2024.04.20,62.79
정읍시(정읍천대교),2024.04.21,53.08
정읍시(정읍천대교),2024.04.22,50.71
정읍시(정읍천대교),2024.04.23,47
정읍시(정읍천대교),2024.04.24,45
정읍시(정읍천대교),2024.04.25,56
정읍시(정읍천대교),2024.04.26,65
정읍시(정읍천대교),2024.04.27,68.21
정읍시(정읍천대교),2024.04.28,69.5
정읍시(정읍천대교),2024.04.29,70
정읍시(정읍천대교),2024.04.30,72
정읍시(정읍천대교),2024.05.01,49.29
정읍시(정읍천대교),2024.05.02,49
정읍시(정읍천대교),2024.05.03,47.92
정읍시(정읍천대교),2024.05.04,48.33
정읍시(정읍천대교),2024.05.05,76.46
정읍시(정읍천대교),2024.05.06,143.21
정읍시(정읍천대교),2024.05.07,97
정읍시(정읍천대교),2024.05.08,80
정읍시(정읍천대교),2024.05.09,66.42
정읍시(정읍천대교),2024.05.10,64
정읍시(정읍천대교),2024.05.11,65.88
정읍시(정읍천대교),2024.05.12,90.46
정읍시(정읍천대교),2024.05.13,73
정읍시(정읍천대교),2024.05.14,62.96
정읍시(정읍천대교),2024.05.15,64.88
정읍시(정읍천대교),2024.05.16,64.83
정읍시(정읍천대교),2024.05.17,62.38
정읍시(정읍천대교),2024.05.18,61.46
정읍시(정읍천대교),2024.05.19,58.38
정읍시(정읍천대교),2024.05.20,59
정읍시(정읍천대교),2024.05.21,59.13
정읍시(정읍천대교),2024.05.22,59.21
정읍시(정읍천대교),2024.05.23,60.83
정읍시(정읍천대교),2024.05.24,60
정읍시(정읍천대교),2024.05.25,59.88
정읍시(정읍천대교),2024.05.26,64.04
정읍시(정읍천대교),2024.05.27,71.38
정읍시(정읍천대교),2024.05.28,60.25
정읍시(정읍천대교),2024.05.29,61
정읍시(정읍천대교),2024.05.30,61.42
정읍시(정읍천대교),2024.05.31,63.83
정읍시(정읍천대교),2024.06.01,60.13
정읍시(정읍천대교),2024.06.02,57.17
정읍시(정읍천대교),2024.06.03,54.67
정읍시(정읍천대교),2024.06.04,56
정읍시(정읍천대교),2024.06.05,53.25
정읍시(정읍천대교),2024.06.06,56.13
정읍시(정읍천대교),2024.06.07,57.92
정읍시(정읍천대교),2024.06.08,63.42
정읍시(정읍천대교),2024.06.09,54.5
정읍시(정읍천대교),2024.06.10,49
정읍시(정읍천대교),2024.06.11,46.33
정읍시(정읍천대교),2024.06.12,46.83
정읍시(정읍천대교),2024.06.13,52
정읍시(정읍천대교),2024.06.14,58
정읍시(정읍천대교),2024.06.15,57.63
정읍시(정읍천대교),2024.06.16,56.79
정읍시(정읍천대교),2024.06.17,55.92
정읍시(정읍천대교),2024.06.18,53.58
정읍시(정읍천대교),2024.06.19,54.46
정읍시(정읍천대교),2024.06.20,59
정읍시(정읍천대교),2024.06.21,58.54
정읍시(정읍천대교),2024.06.22,87.38
정읍시(정읍천대교),2024.06.23,71
정읍시(정읍천대교),2024.06.24,64
정읍시(정읍천대교),2024.06.25,55.92
정읍시(정읍천대교),2024.06.26,56
정읍시(정읍천대교),2024.06.27,51.42
정읍시(정읍천대교),2024.06.28,52.75
정읍시(정읍천대교),2024.06.29,81.13
정읍시(정읍천대교),2024.06.30,115.08
정읍시(정읍천대교),2024.07.01,71.54
정읍시(정읍천대교),2024.07.02,67.13
정읍시(정읍천대교),2024.07.03,127.29
정읍시(정읍천대교),2024.07.04,67.92
정읍시(정읍천대교),2024.07.05,61.04
정읍시(정읍천대교),2024.07.06,67.08
정읍시(정읍천대교),2024.07.07,52.17
정읍시(정읍천대교),2024.07.08,88.21
정읍시(정읍천대교),2024.07.09,337.54
정읍시(정읍천대교),2024.07.10,328.08
정읍시(정읍천대교),2024.07.11,164.38
정읍시(정읍천대교),2024.07.12,147.33
정읍시(정읍천대교),2024.07.13,126.13
정읍시(정읍천대교),2024.07.14,130.5
정읍시(정읍천대교),2024.07.15,117.75
정읍시(정읍천대교),2024.07.16,89.29
정읍시(정읍천대교),2024.07.17,74.54
정읍시(정읍천대교),2024.07.18,115.63
정읍시(정읍천대교),2024.07.19,181.04
정읍시(정읍천대교),2024.07.20,254.96
정읍시(정읍천대교),2024.07.21,185.21
정읍시(정읍천대교),2024.07.22,126.79
정읍시(정읍천대교),2024.07.23,84.21
정읍시(정읍천대교),2024.07.24,74.17
정읍시(정읍천대교),2024.07.25,65.63
정읍시(정읍천대교),2024.07.26,70.17
정읍시(정읍천대교),2024.07.27,71.21
정읍시(정읍천대교),2024.07.28,65.96
정읍시(정읍천대교),2024.07.29,61.83
정읍시(정읍천대교),2024.07.30,59.83
정읍시(정읍천대교),2024.07.31,57.29
정읍시(정읍천대교),2024.08.01,55.58
정읍시(정읍천대교),2024.08.02,54.83
정읍시(정읍천대교),2024.08.03,57.58
정읍시(정읍천대교),2024.08.04,59.21
정읍시(정읍천대교),2024.08.05,108.33
정읍시(정읍천대교),2024.08.06,150
정읍시(정읍천대교),2024.08.07,81
정읍시(정읍천대교),2024.08.08,64.33
정읍시(정읍천대교),2024.08.09,66.33
정읍시(정읍천대교),2024.08.10,64.67
정읍시(정읍천대교),2024.08.11,62.54
정읍시(정읍천대교),2024.08.12,60.75
정읍시(정읍천대교),2024.08.13,60.25
정읍시(정읍천대교),2024.08.14,60.04
정읍시(정읍천대교),2024.08.15,60.92
정읍시(정읍천대교),2024.08.16,66
정읍시(정읍천대교),2024.08.17,121.46
정읍시(정읍천대교),2024.08.18,88.17
정읍시(정읍천대교),2024.08.19,93
정읍시(정읍천대교),2024.08.20,68
정읍시(정읍천대교),2024.08.21,91
정읍시(정읍천대교),2024.08.22,79.5
정읍시(정읍천대교),2024.08.23,75
정읍시(정읍천대교),2024.08.24,64.75
정읍시(정읍천대교),2024.08.25,66.04
정읍시(정읍천대교),2024.08.26,63.42
정읍시(정읍천대교),2024.08.27,64
정읍시(정읍천대교),2024.08.28,61
정읍시(정읍천대교),2024.08.29,61.17
정읍시(정읍천대교),2024.08.30,58.88
정읍시(정읍천대교),2024.08.31,60.5
정읍시(정읍천대교),2024.09.01,60.08
정읍시(정읍천대교),2024.09.02,59.5
정읍시(정읍천대교),2024.09.03,59.58
정읍시(정읍천대교),2024.09.04,71
정읍시(정읍천대교),2024.09.05,61
정읍시(정읍천대교),2024.09.06,74.83
정읍시(정읍천대교),2024.09.07,67.29
정읍시(정읍천대교),2024.09.08,60.25
정읍시(정읍천대교),2024.09.09,56.58
정읍시(정읍천대교),2024.09.10,55.38
정읍시(정읍천대교),2024.09.11,57
정읍시(정읍천대교),2024.09.12,59.25
정읍시(정읍천대교),2024.09.13,61
정읍시(정읍천대교),2024.09.14,54.67
정읍시(정읍천대교),2024.09.15,53.21
정읍시(정읍천대교),2024.09.16,52.08
정읍시(정읍천대교),2024.09.17,54.79
정읍시(정읍천대교),2024.09.18,59.42
정읍시(정읍천대교),2024.09.19,66
정읍시(정읍천대교),2024.09.20,112.96
정읍시(정읍천대교),2024.09.21,299.04
정읍시(정읍천대교),2024.09.22,147.17
정읍시(정읍천대교),2024.09.23,91.29
정읍시(정읍천대교),2024.09.24,92.08
정읍시(정읍천대교),2024.09.25,78.88
정읍시(정읍천대교),2024.09.26,67
정읍시(정읍천대교),2024.09.27,63
정읍시(정읍천대교),2024.09.28,54.92
정읍시(정읍천대교),2024.09.29,49.17
정읍시(정읍천대교),2024.09.30,51
정읍시(정읍천대교),2024.10.01,52.54
정읍시(정읍천대교),2024.10.02,56.92
정읍시(정읍천대교),2024.10.03,60.92
정읍시(정읍천대교),2024.10.04,61.5
정읍시(정읍천대교),2024.10.05,59.63
정읍시(정읍천대교),2024.10.06,59.17
정읍시(정읍천대교),2024.10.07,60
정읍시(정읍천대교),2024.10.08,61
정읍시(정읍천대교),2024.10.09,57.79
정읍시(정읍천대교),2024.10.10,58.25
정읍시(정읍천대교),2024.10.11,57
정읍시(정읍천대교),2024.10.12,55.88
정읍시(정읍천대교),2024.10.13,51.96
정읍시(정읍천대교),2024.10.14,54.21
정읍시(정읍천대교),2024.10.15,75.75
정읍시(정읍천대교),2024.10.16,55.13
정읍시(정읍천대교),2024.10.17,54
정읍시(정읍천대교),2024.10.18,49.17
정읍시(정읍천대교),2024.10.19,63
정읍시(정읍천대교),2024.10.20,53.88
정읍시(정읍천대교),2024.10.21,55.04
정읍시(정읍천대교),2024.10.22,96.42
정읍시(정읍천대교),2024.10.23,86.42
정읍시(정읍천대교),2024.10.24,64.5
정읍시(정읍천대교),2024.10.25,56.92
정읍시(정읍천대교),2024.10.26,52.83
정읍시(정읍천대교),2024.10.27,50.54
정읍시(정읍천대교),2024.10.28,50.75
정읍시(정읍천대교),2024.10.29,48.54
정읍시(정읍천대교),2024.10.30,47.33
정읍시(정읍천대교),2024.10.31,46.13
정읍시(정읍천대교),2024.11.01,47.21
정읍시(정읍천대교),2024.11.02,50.92
정읍시(정읍천대교),2024.11.03,48.75
정읍시(정읍천대교),2024.11.04,46.42
정읍시(정읍천대교),2024.11.05,45.5
정읍시(정읍천대교),2024.11.06,45.21
정읍시(정읍천대교),2024.11.07,45
정읍시(정읍천대교),2024.11.08,44.79
정읍시(정읍천대교),2024.11.09,43.79
정읍시(정읍천대교),2024.11.10,42.75
정읍시(정읍천대교),2024.11.11,44
정읍시(정읍천대교),2024.11.12,43
정읍시(정읍천대교),2024.11.13,41.79
정읍시(정읍천대교),2024.11.14,40.71
정읍시(정읍천대교),2024.11.15,39.88
정읍시(정읍천대교),2024.11.16,39.92
정읍시(정읍천대교),2024.11.17,39.54
정읍시(정읍천대교),2024.11.18,40
정읍시(정읍천대교),2024.11.19,39.79
정읍시(정읍천대교),2024.11.20,40.79
정읍시(정읍천대교),2024.11.21,46
정읍시(정읍천대교),2024.11.22,48.21
정읍시(정읍천대교),2024.11.23,48.13
정읍시(정읍천대교),2024.11.24,48
정읍시(정읍천대교),2024.11.25,49.08
정읍시(정읍천대교),2024.11.26,58.33
정읍시(정읍천대교),2024.11.27,53.13
정읍시(정읍천대교),2024.11.28,51.42
정읍시(정읍천대교),2024.11.29,55
정읍시(정읍천대교),2024.11.30,60.75
정읍시(정읍천대교),2024.12.01,54.08
정읍시(정읍천대교),2024.12.02,53
정읍시(정읍천대교),2024.12.03,51.25
정읍시(정읍천대교),2024.12.04,47.88
정읍시(정읍천대교),2024.12.05,44.38
정읍시(정읍천대교),2024.12.06,43.58
정읍시(정읍천대교),2024.12.07,42.33
정읍시(정읍천대교),2024.12.08,43.5
정읍시(정읍천대교),2024.12.09,42.21
정읍시(정읍천대교),2024.12.10,41.5
정읍시(정읍천대교),2024.12.11,36.42
정읍시(정읍천대교),2024.12.12,41
정읍시(정읍천대교),2024.12.13,40.25
정읍시(정읍천대교),2024.12.14,40.75
정읍시(정읍천대교),2024.12.15,41.46
정읍시(정읍천대교),2024.12.16,41.21
정읍시(정읍천대교),2024.12.17,43
정읍시(정읍천대교),2024.12.18,39.92
정읍시(정읍천대교),2024.12.19,39.46
정읍시(정읍천대교),2024.12.20,38.29
정읍시(정읍천대교),2024.12.21,40.33
정읍시(정읍천대교),2024.12.22,39.42
정읍시(정읍천대교),2024.12.23,38.88
정읍시(정읍천대교),2024.12.24,39.33
정읍시(정읍천대교),2024.12.25,39.04
정읍시(정읍천대교),2024.12.26,40
정읍시(정읍천대교),2024.12.27,38.79
정읍시(정읍천대교),2024.12.28,40.83
정읍시(정읍천대교),2024.12.29,42.42
정읍시(정읍천대교),2024.12.30,42.96
정읍시(정읍천대교),2024.12.31,43.13
